RUSBag,RUSMaxBag,RUSVoteBag
0.5,0.6,0.5789
0.6154,0.6667,0.7273
0.56,0.7333,0.6087
0.5909,0.5625,0.6316
0.5,0.5,0.5417
0.6842,0.5556,0.6875
0.5185,0.5294,0.5185
0.5,0.6875,0.5455
0.5882,0.5,0.625
0.5385,0.6471,0.5455
0.5,0.6154,0.5238
0.6522,0.5455,0.6522
0.56,0.5,0.5769
0.64,0.5789,0.6957
0.65,0.7143,0.65
0.6818,0.5789,0.6667
0.48,0.6875,0.48
0.4815,0.5882,0.5
0.6818,0.7692,0.7143
0.6842,0.5714,0.6667
0.619,0.5,0.7333
0.48,0.4375,0.5217
0.5,0.5714,0.5882
0.52,0.7333,0.5
0.5833,0.6667,0.5833
0.5238,0.5,0.5263
0.6154,0.6875,0.6154
0.5833,0.6111,0.6364
0.6667,0.8,0.7273
0.619,0.6667,0.6842
0.5294,0.7273,0.6
0.5217,0.6,0.5238
0.619,0.625,0.6
0.6,0.5385,0.6522
0.619,0.6923,0.619
0.6522,0.75,0.619
0.4615,0.4,0.5
0.6,0.6154,0.6522
0.5,1.0,0.5263
0.6667,0.7273,0.7
0.7143,0.5714,0.7692
0.5172,0.5714,0.5385
0.5417,0.6875,0.5652
0.5357,0.6923,0.5556
0.7059,0.5385,0.7059
0.5833,0.75,0.6
0.619,0.6923,0.65
0.4828,0.6111,0.5385
0.55,0.4737,0.5263
0.619,0.6667,0.65
0.4211,0.5,0.5
0.6154,0.9167,0.6957
0.52,0.625,0.5652
0.56,0.6,0.5833
0.6,0.6,0.6
0.5385,0.4706,0.6364
0.4706,0.4545,0.5333
0.6522,0.6875,0.7368
0.4138,0.3333,0.4286
0.6364,0.6111,0.6364
0.5217,0.5714,0.5455
0.6154,0.5333,0.6667
0.5652,0.6316,0.619
0.6522,0.75,0.7143
0.5926,0.8125,0.6154
0.6087,0.5238,0.619
0.5714,0.8889,0.5714
0.6842,0.7647,0.6842
0.6,0.6923,0.6154
0.6,0.4,0.5789
0.4444,0.6471,0.44
0.4615,0.5882,0.48
0.6316,0.6923,0.6667
0.75,0.6667,0.75
0.64,0.7857,0.6667
0.6087,0.6667,0.65
0.6667,0.7333,0.6667
0.8,0.75,0.9167
0.4815,0.6923,0.52
0.64,0.7692,0.6667
0.4828,0.75,0.5
0.4667,0.6111,0.5385
0.619,0.6667,0.6316
0.6087,0.7692,0.6842
0.5833,0.7059,0.6364
0.5,0.4737,0.5238
0.6818,0.7273,0.7143
0.5238,0.6,0.5789
0.619,0.6154,0.65
0.4762,0.4,0.5
0.5357,0.5714,0.5455
0.5,0.6364,0.5217
0.5769,0.5625,0.6
0.6667,0.5556,0.6471
0.6957,0.6842,0.8
0.6154,0.6875,0.625
0.5417,0.5882,0.5455
0.619,0.8182,0.619
0.4815,0.5,0.5652
0.5,0.6,0.5
0.6087,0.6316,0.5909
0.619,0.7333,0.6316
0.4615,0.8667,0.55
0.5263,0.4615,0.5294
0.5789,0.8182,0.5882
0.6818,0.6842,0.7143
0.6087,0.7143,0.6667
0.625,0.7647,0.7143
0.6087,0.7692,0.619
0.4643,0.4286,0.4815
0.5833,0.5714,0.5652
0.52,0.6154,0.52
0.5455,0.5833,0.6
0.5,0.3846,0.4444
0.55,0.5333,0.5556
0.6667,0.8,0.7273
0.6364,0.6667,0.6667
0.5909,0.5,0.6
0.5385,0.6667,0.6087
0.44,0.4211,0.4783
0.8,0.7273,0.75
0.5652,0.5714,0.6842
0.7,0.7692,0.6667
0.5926,0.7368,0.6154
0.6,0.5294,0.6
0.5556,0.5714,0.6429
0.6667,0.7857,0.75
0.625,0.6667,0.6522
0.7857,0.8333,0.8462
0.6087,0.7,0.6364
0.5789,0.6923,0.6111
0.56,0.5625,0.5652
0.5417,0.5556,0.5714
0.55,0.6154,0.7143
0.45,0.5385,0.4737
0.6842,0.8182,0.6875
0.6364,0.5714,0.6667
0.5385,0.5714,0.5909
0.4667,0.5789,0.6087
0.4483,0.3636,0.5
0.65,0.8,0.7222
0.5238,0.5882,0.55
0.5769,0.7333,0.5769
0.6,0.5652,0.5714
0.5833,0.4706,0.5652
0.6,0.5833,0.6667
0.5926,0.7059,0.5926
0.6875,0.5556,0.6471
0.5652,0.6875,0.5909
0.6522,0.5294,0.6667
0.56,0.5714,0.5714
0.4211,0.4211,0.4118
0.5769,0.8,0.625
0.6667,0.5882,0.65
0.625,0.5714,0.6818
0.5,0.4286,0.5294
0.7,0.625,0.6667
0.56,0.5714,0.56
0.5417,0.619,0.5652
0.6154,0.7,0.64
0.5652,0.7,0.619
0.75,0.8333,0.7333
0.5833,0.5909,0.6364
0.625,0.6,0.5909
0.5417,0.4118,0.5909
0.5926,0.4545,0.8
0.4828,0.6875,0.5
0.56,0.6667,0.5652
0.5714,0.5,0.5714
0.7778,0.75,0.8125
0.5789,0.6923,0.6111
0.4615,0.5385,0.5
0.6316,0.7273,0.6316
0.5769,0.5789,0.5769
0.5652,0.5556,0.619
0.6875,0.6667,0.7333
0.5385,0.6429,0.5385
0.5652,0.6429,0.619
0.5625,0.6,0.6923
0.6667,0.7692,0.6522
0.5357,0.5556,0.5556
0.5714,0.4,0.5556
0.6087,0.6842,0.6364
0.4091,0.4118,0.4091
0.5,0.5882,0.5417
0.6667,0.4545,0.6842
0.7619,0.9,0.7895
0.56,0.6364,0.6667
0.5,0.5,0.5
0.5417,0.6842,0.5417
0.4324,0.5455,0.5
0.5263,0.5455,0.5556
0.7333,0.8571,0.7333
0.619,0.6471,0.6
0.7368,0.9167,0.7778
0.52,0.5714,0.5652
0.5,0.6,0.5238
0.5455,0.5,0.5714
0.55,0.6364,0.5789
0.625,0.6471,0.6364
0.7143,0.7692,0.7
0.5517,0.4762,0.5714
0.6111,0.6667,0.5882
0.5833,0.6667,0.65
0.8667,0.625,0.8667
0.5926,0.6471,0.625
0.6667,0.5333,0.7059
0.6087,1.0,0.7
0.4815,0.5789,0.5217
0.55,0.5882,0.55
0.65,0.7333,0.7222
0.4815,0.5,0.5
0.5217,0.6923,0.5714
0.5238,0.3333,0.55
0.5909,0.5882,0.5714
0.5333,0.5417,0.5172
0.4815,0.5714,0.5
0.619,0.6364,0.6842
0.7333,0.8,0.7143
0.52,0.35,0.4783
0.5909,0.7143,0.6
0.5455,0.5714,0.6
0.6316,0.5882,0.7059
0.6087,0.75,0.7368
0.7222,0.6471,0.7222
0.5,0.5455,0.5217
0.4483,0.5,0.4815
0.65,0.8,0.65
0.5,0.5714,0.5
0.56,0.6471,0.6087
0.7143,1.0,0.6923
0.6667,0.7692,0.6667
0.5172,0.6667,0.5769
0.5185,0.6111,0.56
0.6364,0.7143,0.7368
0.4194,0.5,0.4643
0.6667,0.6364,0.7
0.5417,0.5,0.5909
0.6875,0.6364,0.6875
0.7143,0.8125,0.7368
0.5714,0.7,0.6875
0.5,0.5714,0.5455
0.5385,0.6,0.5417
0.56,0.35,0.5417
0.7368,0.5333,0.75
0.5385,0.5625,0.56
0.55,0.8571,0.5789
0.5714,0.5,0.6111
0.5185,0.7,0.5385
0.7222,0.6667,0.8125
0.7619,0.6923,0.8333
0.5357,0.5789,0.5385
0.6522,0.8333,0.6364
0.5238,0.7273,0.5556
0.7647,0.75,0.7647
0.5455,0.4375,0.6
0.56,0.625,0.5833
0.5357,0.6,0.625
0.5714,0.7333,0.5882
0.5909,0.6667,0.65
0.5,0.6,0.5
0.6,0.5882,0.6111
0.6,0.625,0.619
0.7368,0.8462,0.8235
0.6154,0.75,0.6957
0.5517,0.6111,0.5714
0.6,0.9091,0.6316
0.6316,0.6111,0.6316
0.5625,0.5385,0.5333
0.6,0.6667,0.6667
0.6522,0.7368,0.7222
0.5769,0.75,0.6364
0.5556,0.5385,0.5625
0.4762,0.3333,0.5
0.625,0.7857,0.625
0.5417,0.5625,0.5417
0.5,0.5,0.55
0.6316,1.0,0.6316
0.5455,0.6875,0.5789
0.6,0.6923,0.6522
0.5417,0.6429,0.5909
0.6818,0.8333,0.6818
0.5909,0.6471,0.65
0.56,0.5,0.5909
0.5909,0.8,0.5789
0.4815,0.6667,0.5455
0.64,0.8125,0.6667
0.6087,0.6471,0.6364
0.5455,0.6429,0.6316
0.5455,0.6923,0.5455
0.6522,0.7273,0.6842
0.5,0.4348,0.5417
0.5833,0.6923,0.6087
0.5652,0.5,0.5909
0.4667,0.6,0.5
0.5,0.5556,0.5263
0.5217,0.5833,0.5
0.56,0.5333,0.5652
0.5652,0.5,0.5714
0.52,0.6923,0.6316
0.5909,0.6667,0.5714
0.6667,0.6667,0.7059
0.7,0.6923,0.7368
0.6842,0.7143,0.7647
0.75,0.7273,0.7857
0.56,0.6667,0.619
0.6842,0.7333,0.7222
0.5,0.5,0.5556
0.5714,0.5385,0.5789
0.4828,0.5882,0.5385
0.8,0.9,0.7857
0.5172,0.5625,0.56
0.5556,0.6471,0.5652
0.5714,0.5,0.6
0.619,0.625,0.7059
0.4815,0.6429,0.48
0.6316,0.8333,0.6471
0.5,0.6154,0.5
0.5909,0.625,0.619
0.5833,0.7333,0.5833
0.6667,0.8571,0.6111
0.4783,0.625,0.4545
0.5556,0.5882,0.5769
0.6,0.5385,0.619
0.6087,0.4615,0.6087
0.5455,0.7273,0.55
0.4583,0.75,0.5
0.5455,0.4667,0.5714
0.7895,0.7059,0.8333
0.5,0.5833,0.5172
0.6818,0.6667,0.7368
0.48,0.4286,0.5
0.6923,0.7778,0.8
0.5652,0.6667,0.5909
0.52,0.5,0.5217
0.52,0.6667,0.5417
0.56,0.5,0.5833
0.6667,0.7059,0.6316
0.7059,0.625,0.75
0.6667,0.6429,0.7143
0.5652,0.7333,0.5652
0.4231,0.4615,0.44
0.7,0.6923,0.7778
0.65,0.7143,0.7059
0.619,0.5882,0.5789
0.64,0.7143,0.6364
0.5,0.6471,0.56
0.5455,0.6,0.6316
0.619,0.4,0.6111
0.619,0.6667,0.65
0.6667,0.9167,0.7059
0.56,0.7333,0.6087
0.5185,0.625,0.5833
0.5714,0.5294,0.6316
0.6667,0.7692,0.65
0.5,0.55,0.5
0.625,0.7692,0.625
0.6667,0.6667,0.6667
0.4737,0.5,0.5
0.6,0.6667,0.5909
0.6667,0.8,0.7
0.4828,0.6154,0.5
0.5417,0.7692,0.5652
0.7,0.7692,0.7222
0.5833,0.7059,0.5909
0.625,0.6667,0.7143
0.5652,0.6,0.5714
0.4828,0.5238,0.5
0.6111,0.8889,0.7333
0.7222,0.8,0.7222
0.48,0.4286,0.5
0.55,0.5385,0.6111
0.5385,0.6316,0.5385
0.5455,0.5455,0.6111
0.6842,0.6429,0.65
0.5714,0.4167,0.55
0.5517,0.5294,0.6154
0.625,0.6667,0.5909
0.5333,0.4667,0.5333
0.6087,0.8333,0.6087
0.5,0.5333,0.5455
0.5833,0.7143,0.5909
0.5357,0.625,0.6
0.6842,0.7778,0.7222
0.5185,0.7222,0.5385
0.7778,0.9167,0.8125
0.625,0.8333,0.6818
0.6,0.5385,0.6316
0.5833,0.8,0.5833
0.4815,0.4583,0.4815
0.5556,0.7333,0.5833
0.5652,0.375,0.6111
0.6667,0.8571,0.7059
0.5263,0.2857,0.5556
0.6957,0.6667,0.6957
0.6316,0.6154,0.6667
0.5556,0.6316,0.5357
0.5652,0.7333,0.5652
0.52,0.5263,0.6
0.4762,0.5,0.5263
0.5,0.625,0.6316
0.5833,0.8,0.65
0.5,0.6364,0.5185
0.5909,0.5385,0.6842
0.6087,0.6111,0.6364
0.5,0.5714,0.52
0.5882,0.5833,0.5625
0.7222,0.7778,0.75
0.5417,0.6,0.5652
0.6,0.6429,0.6
0.5,0.5333,0.5455
0.6667,0.6923,0.6667
0.6522,0.6667,0.6364
0.6667,0.6316,0.65
0.4762,0.3333,0.4375
0.6364,0.5,0.6842
0.5172,0.6,0.5357
0.6087,0.7143,0.6364
0.65,0.6923,0.6842
0.6316,0.6154,0.6667
0.5172,0.55,0.56
0.6087,0.7857,0.6667
0.7647,0.8,0.8
0.6,0.7778,0.6818
0.619,0.7,0.65
0.5833,0.5625,0.6087
0.6842,0.6316,0.7059
0.5172,0.55,0.5185
0.625,1.0,0.6667
0.625,0.625,0.7143
0.625,0.6667,0.6818
0.56,0.625,0.5833
0.7059,0.7273,0.7059
0.56,0.5833,0.5652
0.5926,0.6667,0.6154
0.5926,0.6316,0.6087
0.56,0.5882,0.5909
0.55,0.6667,0.5556
0.5714,0.5556,0.5789
0.6,0.7143,0.6875
0.56,0.5,0.5417
0.619,0.9,0.6471
0.4483,0.6923,0.48
0.5455,0.6923,0.6
0.5714,0.5714,0.5714
0.4828,0.5882,0.4815
0.7895,0.8571,0.7778
0.5,0.7692,0.5385
0.6471,0.7143,0.7333
0.5882,0.3333,0.5625
0.4074,0.375,0.375
0.5185,0.6111,0.5833
0.6842,0.8125,0.6842
0.6522,0.6667,0.6818
0.5517,0.6316,0.5714
0.5385,0.6875,0.56
0.7059,0.625,0.7059
0.6316,0.5789,0.6316
0.4783,0.7,0.55
0.5833,0.6316,0.75
0.5172,0.6316,0.6
0.6842,0.8889,0.6875
0.6111,0.7273,0.7333
0.5,0.5714,0.5882
0.6667,0.7,0.6429
0.6667,0.9,0.6842
0.6,0.5833,0.6111
0.5385,0.4444,0.5833
0.6667,0.75,0.8
0.5185,0.7778,0.5385
0.6364,0.6923,0.6842
0.3462,0.3571,0.4286
0.619,0.5714,0.6667
0.5556,0.4762,0.5769
0.6,0.5789,0.7143
0.56,0.6,0.56
0.5789,0.6364,0.6
0.6667,0.5333,0.7692
0.5556,0.75,0.625
0.5926,0.6,0.6154
0.6,0.5294,0.6667
0.6111,0.6,0.625
0.5556,0.5882,0.619
0.5909,0.5,0.6
0.5556,0.6471,0.6
0.7222,0.8182,0.7222
0.6364,0.5625,0.6364
0.5,0.5455,0.5217
0.5909,0.75,0.6316
0.5357,0.6,0.5769
0.6471,0.875,0.7059
0.6364,0.6111,0.6364
0.5172,0.55,0.6087
0.5,0.5625,0.5
0.7,0.625,0.7778
0.6154,0.7368,0.6154
0.5185,0.5,0.52
0.5185,0.5833,0.5217
0.619,0.6,0.65
0.7,0.8667,0.7368
0.4583,0.5333,0.4167
0.4583,0.55,0.4583
0.6471,0.5789,0.7143
0.6,0.6667,0.5789
0.6316,0.6,0.6316
0.5455,0.8,0.6667
0.5909,0.6,0.5909
0.5714,0.6923,0.6667
0.6667,0.75,0.6667
0.5833,0.8571,0.619
0.4333,0.7143,0.4643
0.8,0.6667,0.8333
0.5385,0.5455,0.5909
0.6667,0.8333,0.7647
0.6,0.7333,0.6316
0.4167,0.6923,0.4545
0.6,0.7,0.6471
0.5833,0.625,0.6087
0.5217,0.3571,0.5238
0.56,0.7273,0.56
0.5385,0.6471,0.6087
0.5455,0.6154,0.6316
0.4118,0.4211,0.4194
0.6818,0.6842,0.75
0.5238,0.7143,0.5789
0.6364,0.7222,0.6364
0.6667,0.5455,0.7
0.5,0.5833,0.52
0.619,0.5625,0.6667
0.7222,0.8889,0.8125
0.5455,0.5385,0.6
0.6842,0.6667,0.7059
0.4643,0.4762,0.4815
0.4828,0.5,0.5185
0.6667,0.7059,0.7143
0.5,0.5455,0.5385
0.5161,0.5882,0.5556
0.619,0.7222,0.619
0.5882,0.5,0.6
0.5238,0.375,0.55
0.5385,0.8,0.56
0.6667,0.3333,0.7273
0.6522,0.6875,0.6522
0.6111,0.5882,0.625
0.5217,0.6429,0.5789
0.625,0.6471,0.625
0.7059,0.75,0.75
0.5238,0.6429,0.6
0.6,0.7059,0.6
0.5,0.5625,0.5185
0.625,0.5714,0.6087
0.44,0.5263,0.4583
0.6087,0.4667,0.619
0.5833,0.5833,0.5833
0.6667,0.9091,0.7
0.625,0.6316,0.6818
0.6154,0.7778,0.7143
0.5789,0.5625,0.5789
0.4783,0.5,0.4286
0.5455,0.6667,0.6111
0.52,0.6429,0.5909
0.6667,0.6,0.7
0.5263,0.5833,0.5294
0.6087,0.5789,0.619
0.6667,0.6667,0.65
0.5556,0.6429,0.5556
0.56,0.6316,0.56
0.619,0.6667,0.619
0.5385,0.4667,0.56
0.7647,0.6875,0.8571
0.4762,0.4118,0.5294
0.6087,0.7273,0.7333
0.5417,0.6364,0.5909
0.4231,0.5625,0.4583
0.5385,0.5882,0.5385
0.5789,0.6364,0.5789
0.6316,0.5833,0.6316
0.5833,0.6667,0.5909
0.619,0.5455,0.6
0.6522,0.7857,0.6818
0.7143,0.7222,0.75
0.6364,0.75,0.6
0.65,0.9,0.65
0.5,0.5385,0.6
0.5909,0.6667,0.5909
0.4783,0.4706,0.5238
0.6111,0.7143,0.6875
0.6364,0.2857,0.6667
0.6087,0.5833,0.6364
0.5714,0.7143,0.6
0.5769,0.6667,0.625
0.5185,0.4,0.5833
0.5238,0.6,0.6111
0.5333,0.7222,0.5517
0.6875,0.6923,0.6875
0.5385,0.6,0.5385
0.6316,0.7778,0.6316
0.5769,0.6667,0.6522
0.5385,0.75,0.52
0.625,0.5833,0.625
0.4815,0.6471,0.5417
0.6364,0.5455,0.6364
0.48,0.5,0.5217
0.6,0.6667,0.625
0.56,0.5625,0.56
0.5556,0.5333,0.5385
0.5,0.5333,0.5789
0.5417,0.5,0.5652
0.6667,0.8125,0.7
0.619,0.7143,0.65
0.7,0.7333,0.6842
0.4815,0.5556,0.4815
0.619,0.9,0.6
0.5357,0.6875,0.5357
0.7,0.8182,0.7
0.7368,0.7143,0.7778
0.6471,0.6923,0.7143
0.4167,0.5,0.4762
0.5714,0.4,0.55
0.56,0.7222,0.56
0.625,0.6667,0.75
0.6522,0.6154,0.7
0.5357,0.5238,0.5357
0.5,0.5,0.5
0.4667,0.5217,0.52
0.56,0.3636,0.619
0.5217,0.5882,0.5455
0.5217,0.6429,0.5789
0.6,0.5385,0.5789
0.8571,0.5455,0.8571
0.6364,0.75,0.6667
0.7333,0.5833,0.75
0.48,0.5185,0.5714
0.5,0.5,0.5769
0.5556,0.5714,0.6522
0.5455,0.6667,0.6
0.6154,0.7333,0.7273
0.5417,0.5294,0.619
0.5789,0.7778,0.55
0.5,0.4667,0.6111
0.6,0.6316,0.7368
0.6667,0.625,0.6667
0.5652,0.5385,0.5714
0.5714,0.8571,0.5714
0.6818,0.6923,0.75
0.52,0.75,0.5652
0.5714,0.6667,0.6316
0.5882,0.7778,0.625
0.625,0.7059,0.6522
0.5714,0.7222,0.5926
0.4815,0.4706,0.52
0.5882,0.5833,0.5556
0.5417,0.4737,0.5652
0.5909,0.5,0.7222
0.65,0.6364,0.6316
0.56,0.6471,0.5833
0.8667,0.875,0.8667
0.6087,0.5263,0.6087
0.5,0.5556,0.5714
0.5455,0.5217,0.5263
0.619,0.6667,0.7059
0.5,0.5625,0.5
0.56,0.7143,0.5217
0.6842,0.6667,0.6842
0.6316,0.5333,0.6316
0.5909,0.6471,0.65
0.625,0.6667,0.625
0.55,0.5833,0.5789
0.5556,0.5333,0.5556
0.5,0.4,0.5263
0.56,0.7,0.56
0.6667,0.7059,0.65
0.6316,0.7692,0.7059
0.52,0.8571,0.5417
0.52,0.6364,0.5652
0.5926,0.8667,0.6957
0.5,0.5,0.5
0.5263,0.6154,0.5263
0.6111,0.8,0.6111
0.4516,0.6471,0.4667
0.5714,0.6429,0.6111
0.625,0.6667,0.6364
0.5769,0.4211,0.6522
0.7368,0.5625,0.7222
0.4643,0.7333,0.52
0.5217,0.5882,0.5238
0.619,0.6364,0.6667
0.5455,0.5556,0.5455
0.5385,0.3889,0.5833
0.5909,0.8333,0.65
0.6471,0.6667,0.6875
0.6087,0.5,0.619
0.7368,0.8,0.7778
0.5333,0.52,0.64
0.5,0.4737,0.5217
0.5217,0.5789,0.6
0.5556,0.6667,0.5417
0.4138,0.5,0.4615
0.6087,0.7368,0.6667
0.6667,0.9,0.7368
0.5909,0.6154,0.5909
0.5172,0.619,0.5652
0.6364,0.9,0.6842
0.5769,0.6471,0.6087
0.4194,0.6429,0.4815
0.5652,0.6667,0.5909
0.5,0.7333,0.5
0.5417,0.4783,0.5455
0.6316,0.6923,0.6875
0.55,0.5625,0.5789
0.56,0.6,0.6087
0.65,0.6364,0.6842
0.5833,0.5882,0.6
0.6,0.625,0.6
0.4615,0.5333,0.5
0.6364,0.75,0.6316
0.6818,0.625,0.6667
0.6667,0.8,0.6667
0.5172,0.5294,0.5185
0.6154,0.6,0.6522
0.5185,0.6364,0.5417
0.6842,0.7,0.7222
0.5,0.7,0.5185
0.5,0.5882,0.5385
0.4737,0.625,0.6
0.5172,0.5714,0.5385
0.7368,0.6667,0.7647
0.5,0.5294,0.5789
0.5,0.5333,0.5
0.6154,0.625,0.6154
0.5833,0.6364,0.5909
0.5652,0.7692,0.5909
0.619,0.6154,0.65
0.5,0.7273,0.6111
0.5385,0.5455,0.5652
0.48,0.5625,0.48
0.7273,0.6667,0.7
0.6,0.875,0.6667
0.4483,0.6,0.4643
0.6667,0.6316,0.7368
0.5455,0.6,0.6
0.6087,0.7,0.619
0.6,0.6667,0.6111
0.5,0.5,0.625
0.5417,0.6316,0.5455
0.6522,0.7647,0.6818
0.64,0.5625,0.6522
0.56,0.5,0.56
0.5833,0.7143,0.6087
