Simple,ROS,RUS,Smote,Bag,ROSBag,RUSBag,SmoteBag,Boost,ROSBoost,RUSBoost,SmoteBoost
0.5294,0.5294,0.4231,0.5217,0.5,0.5,0.4783,0.5217,0.6364,0.5714,0.5882,0.5556
0.7,0.6875,0.6429,0.6667,0.7273,0.7143,0.6842,0.6667,0.4375,0.619,0.5667,0.4783
0.625,0.5882,0.7333,0.7778,0.6,0.625,0.5789,0.7778,0.7692,0.7143,0.8667,0.7143
0.5556,0.55,0.48,0.6364,0.5789,0.5789,0.5263,0.6364,0.5882,0.6087,0.5652,0.6364
0.6957,0.7895,0.6667,0.6154,0.7895,0.7895,0.6818,0.6154,0.5667,0.75,0.7895,0.7
0.3125,0.381,0.3077,0.375,0.381,0.381,0.2903,0.375,0.4667,0.5517,0.3902,0.5833
0.5714,0.5714,0.5833,0.6154,0.5909,0.5455,0.5417,0.6154,0.6061,0.619,0.64,0.68
0.75,0.8,0.5769,0.6667,0.7857,0.8,0.75,0.6667,0.8182,0.75,0.5926,0.5714
0.5625,0.5,0.4737,0.5,0.5556,0.55,0.5652,0.5217,0.7222,0.7778,0.5789,0.6667
0.7333,0.75,0.8,0.6667,0.7333,0.75,0.7143,0.6667,0.75,0.5862,0.8,0.7143
0.6,0.6429,0.6,0.7059,0.6667,0.6667,0.55,0.7059,0.7273,0.625,0.7692,0.6667
0.8462,0.875,0.7778,0.7647,0.8667,0.8824,0.8421,0.7647,1.0,0.9286,0.8333,0.8333
0.5909,0.5909,0.6087,0.6667,0.6667,0.6667,0.6087,0.6667,0.56,0.3478,0.625,0.7273
0.6471,0.6842,0.7273,0.7391,0.7333,0.6875,0.75,0.7083,0.7692,0.76,0.7,0.8571
0.5714,0.6667,0.6667,0.6,0.6875,0.6,0.6316,0.6,0.625,0.6,0.619,0.75
0.7778,0.75,0.7059,0.8095,0.7895,0.7778,0.7619,0.8095,0.75,0.7727,0.8,0.7727
0.5833,0.6,0.65,0.6111,0.6429,0.6667,0.6667,0.6111,0.7857,0.7391,0.6818,0.7143
0.7143,0.7727,0.75,0.68,0.7273,0.7273,0.7391,0.68,0.75,0.8261,0.7083,0.8
0.6,0.619,0.6667,0.5833,0.65,0.619,0.6154,0.5652,0.7647,0.5,0.6364,0.6667
0.6471,0.6667,0.6316,0.5714,0.7333,0.6875,0.65,0.5714,0.6087,0.7778,0.7619,0.75
0.5238,0.5909,0.5333,0.48,0.5909,0.5714,0.5926,0.5,0.7647,0.7727,0.7222,0.625
0.5714,0.5238,0.5263,0.6667,0.5333,0.5333,0.5294,0.6667,0.9091,0.619,0.7143,0.8333
0.4667,0.4615,0.4118,0.6923,0.5,0.5,0.4706,0.6923,0.68,0.6667,0.625,0.7692
0.5294,0.5,0.5,0.64,0.5625,0.5882,0.52,0.64,0.4,0.5417,0.4615,0.7143
0.5714,0.5,0.4848,0.65,0.5909,0.5909,0.5357,0.65,0.6875,0.5333,0.7059,0.7273
0.7692,0.8,0.6111,0.6429,0.7692,0.7857,0.5882,0.6,1.0,0.6364,0.5172,0.8125
0.375,0.4074,0.5,0.3846,0.4483,0.4444,0.4688,0.3846,0.5517,0.4615,0.5833,0.6071
0.7647,0.7895,0.8667,0.625,0.8125,0.7647,0.8125,0.625,0.8333,0.6176,0.6286,0.7895
0.5789,0.5714,0.5714,0.625,0.6111,0.6,0.5714,0.6522,0.5417,0.5,0.7143,0.75
0.8182,0.7083,0.7083,0.72,0.8261,0.7826,0.72,0.72,0.85,0.6875,0.6786,0.8261
0.5625,0.6842,0.619,0.64,0.5625,0.5882,0.5714,0.64,0.7778,0.6667,0.7619,0.7308
0.6,0.6316,0.619,0.65,0.65,0.6667,0.6,0.65,0.5278,0.7391,0.7619,0.6842
0.6,0.6667,0.6522,0.6,0.7059,0.5714,0.5,0.6,0.5625,0.56,0.7222,0.625
0.7143,0.6923,0.5833,0.7368,0.8182,0.8182,0.75,0.7368,1.0,0.5769,0.7143,0.6538
0.3333,0.5263,0.4138,0.4211,0.4667,0.4118,0.4348,0.4211,0.5625,0.5263,0.3793,0.5217
0.6087,0.6667,0.5714,0.6,0.6087,0.5833,0.6087,0.6818,0.8125,0.75,0.7,0.68
0.6667,0.5882,0.5,0.5263,0.6667,0.7143,0.5882,0.5263,0.7857,0.7222,0.7083,0.7619
0.5789,0.5882,0.6522,0.6667,0.5789,0.6,0.6296,0.6667,0.7143,0.5938,0.75,0.8571
0.5789,0.6,0.56,0.5333,0.6,0.6,0.6471,0.5357,0.5526,0.7059,0.7143,0.7273
0.8421,0.8095,0.68,0.8,0.8333,0.85,0.8095,0.7895,0.8667,0.85,0.8947,0.6071
0.6923,0.7857,0.56,0.6818,0.7143,0.6875,0.7059,0.6818,0.7778,0.7692,0.6429,0.4643
0.6923,0.5882,0.5333,0.75,0.6875,0.5625,0.5556,0.6667,0.6842,0.5517,0.6667,0.8
0.5,0.5,0.6667,0.5238,0.5789,0.5789,0.5455,0.5238,0.5833,0.7222,0.6667,0.4146
0.6842,0.6,0.625,0.6667,0.6667,0.6667,0.6,0.6667,0.7059,0.72,0.6429,0.7391
0.5556,0.6,0.5652,0.6786,0.5882,0.5556,0.6,0.6786,0.5357,0.7895,0.6923,0.6364
0.6471,0.6316,0.619,0.5714,0.6,0.6,0.6154,0.55,0.8333,0.5517,0.6818,0.85
0.45,0.5,0.4444,0.6957,0.5294,0.45,0.44,0.6957,0.7143,0.75,0.7222,0.75
0.625,0.6875,0.6538,0.5417,0.6842,0.6667,0.6296,0.5,0.5385,0.6774,0.7143,0.5833
0.5294,0.5556,0.5238,0.4815,0.5238,0.5789,0.5455,0.48,0.6667,0.65,0.5385,0.6316
0.9333,0.8667,0.8,0.6842,0.9286,0.9286,0.8571,0.6842,0.9286,0.9286,0.7778,0.8
0.5909,0.65,0.619,0.6667,0.619,0.5909,0.6364,0.6667,0.6842,0.6364,0.6296,0.6667
0.625,0.6154,0.8182,0.7857,0.75,0.6667,0.6,0.7857,0.8182,0.8889,0.7143,0.8947
0.5294,0.5238,0.5294,0.5294,0.5455,0.5556,0.5455,0.5294,0.7,0.6087,0.6,0.8
0.7059,0.8125,0.7222,0.7368,0.8667,0.9231,0.7222,0.7368,0.8333,0.9333,0.75,0.6842
0.8125,0.8,0.7857,0.6111,0.8125,0.8125,0.7059,0.6111,0.65,0.9167,0.6071,0.65
0.6471,0.6842,0.64,0.6667,0.6667,0.75,0.7,0.6316,0.6786,0.75,0.6786,0.6429
0.6,0.5789,0.7059,0.5909,0.6667,0.6,0.6316,0.5909,0.5455,0.8333,0.7368,0.7059
0.5882,0.75,0.5789,0.5714,0.6316,0.6111,0.6364,0.5714,0.8333,0.8,0.7083,0.7143
0.7059,0.7143,0.6364,0.72,0.7273,0.7143,0.6296,0.6923,0.9231,0.8333,0.6129,0.8
0.5,0.3571,0.5294,0.55,0.4444,0.4615,0.5294,0.55,0.6667,0.5313,0.8462,0.7727
0.6111,0.6111,0.6,0.5417,0.6111,0.6471,0.5455,0.5417,0.6,0.6842,0.5758,0.68
0.6471,0.7,0.6364,0.6818,0.7778,0.5789,0.6522,0.6818,0.7647,0.5556,0.6333,0.72
0.4231,0.5,0.4167,0.65,0.5,0.4583,0.4516,0.65,0.4839,0.5,0.5385,0.6154
0.5882,0.5625,0.65,0.6,0.6316,0.5909,0.5652,0.6,0.9167,0.5135,0.6667,0.6667
0.4706,0.5,0.625,0.5294,0.6,0.5556,0.6364,0.5556,0.4,0.7619,0.7647,0.6923
0.55,0.56,0.5,0.5556,0.6,0.52,0.5938,0.5556,0.6667,0.7619,0.6176,0.6429
0.6875,0.7857,0.5455,0.7778,0.7333,0.6875,0.7222,0.7778,0.5517,0.6923,0.8,0.8333
0.6,0.5714,0.5714,0.7,0.7143,0.625,0.5882,0.7,0.75,0.8824,0.4783,0.9286
0.8095,0.8095,0.7391,0.7,0.8182,0.8182,0.7273,0.7,0.5625,0.7826,0.8333,0.7895
0.5385,0.619,0.5833,0.5652,0.5385,0.6111,0.625,0.5652,0.7273,0.6818,0.65,0.7308
0.6842,0.7895,0.7,0.7222,0.7368,0.7895,0.7778,0.7368,0.7222,0.8824,0.5455,0.85
0.5417,0.4815,0.52,0.5385,0.4815,0.5,0.4848,0.56,0.7222,0.5556,0.5667,0.6552
0.7143,0.6667,0.6667,0.619,0.6875,0.6667,0.5714,0.619,0.4324,0.6667,0.5385,0.75
0.4167,0.5333,0.4286,0.5,0.3636,0.4167,0.5333,0.5,0.4615,0.4783,0.55,0.6087
0.625,0.7368,0.5357,0.5556,0.5833,0.6522,0.5385,0.5769,0.4815,0.45,0.5556,0.4762
0.5625,0.5625,0.5625,0.4737,0.625,0.625,0.4762,0.5,0.6667,0.5,0.5833,0.4583
1.0,0.8571,0.7368,0.8125,0.8333,0.8182,0.7333,0.8667,0.6,0.75,0.6522,0.7
0.4118,0.5,0.6522,0.5417,0.5789,0.4444,0.5789,0.5417,0.5556,0.6957,0.6552,0.6842
0.7059,0.7368,0.7895,0.6875,0.8571,0.8125,0.7143,0.6875,0.8125,0.9474,0.7778,0.8182
0.7647,0.619,0.6842,0.6667,0.7647,0.7647,0.7368,0.6667,0.6667,0.6552,0.7368,0.6667
0.6111,0.5263,0.6087,0.5217,0.619,0.619,0.6154,0.5217,0.6087,0.7083,0.6667,0.6957
0.55,0.6957,0.6296,0.6667,0.5,0.5,0.5789,0.6667,0.6071,0.7308,0.6667,0.8571
0.55,0.6471,0.5,0.52,0.619,0.5652,0.6296,0.6364,0.6471,0.7,0.4681,0.6071
0.6429,0.6429,0.6429,0.7273,0.6667,0.6429,0.6667,0.7273,1.0,0.8333,0.7619,0.8
0.6429,0.7647,0.7059,0.6842,0.6667,0.6875,0.7059,0.6842,0.7143,0.8333,0.6667,0.8333
0.4286,0.5556,0.45,0.65,0.5294,0.4762,0.5,0.65,0.6,0.5556,0.75,0.6957
0.5556,0.619,0.5,0.625,0.7222,0.5789,0.52,0.6818,0.6429,0.8667,0.7826,0.8421
0.6316,0.9333,0.6087,0.55,0.6316,0.65,0.6667,0.55,0.6522,0.5909,0.7059,0.6667
0.6471,0.6471,0.619,0.6667,0.6875,0.5882,0.6111,0.6667,0.55,0.6667,0.7,0.5769
0.7143,0.7333,0.75,0.6667,0.7333,0.7333,0.7143,0.6667,0.8182,0.72,0.6923,0.5926
0.6667,0.6667,0.65,0.5714,0.7368,0.7222,0.6364,0.55,0.7333,0.7083,0.7391,0.5714
0.4545,0.4375,0.5385,0.6111,0.4615,0.5,0.5417,0.6111,0.5455,0.5517,0.75,0.6087
0.5714,0.6667,0.619,0.5,0.65,0.6,0.625,0.5,0.8,0.7895,0.7273,0.6957
0.7619,0.6957,0.7727,0.6667,0.7727,0.7391,0.6923,0.6667,0.6,0.6452,0.6333,0.5556
0.7857,0.8333,0.7857,0.7647,0.7647,0.7857,0.9231,0.7647,0.8462,0.8333,0.8824,0.8889
0.5714,0.5714,0.625,0.5909,0.6429,0.6,0.65,0.5714,0.7647,0.5714,0.7,0.6667
0.6111,0.65,0.6111,0.5652,0.6,0.5789,0.5417,0.5652,0.5882,0.5556,0.6522,0.5862
0.4783,0.5,0.5185,0.6154,0.5909,0.55,0.5833,0.6154,0.625,0.6471,0.7143,0.5926
0.55,0.625,0.6522,0.625,0.6667,0.64,0.6667,0.625,0.6471,0.6667,0.8182,0.6071
0.65,0.7273,0.68,0.5,0.6842,0.6818,0.6087,0.5,0.8571,0.625,0.7727,0.6897
0.5333,0.5,0.5714,0.6875,0.5385,0.5625,0.6,0.6875,0.6316,0.7143,0.7143,0.875
0.6667,0.9091,0.5,0.7692,0.6923,0.6923,0.6316,0.7143,0.7619,0.6667,0.72,0.6667
0.5882,0.6111,0.619,0.6,0.6316,0.6316,0.6087,0.6,0.75,0.7778,0.5476,0.7083
0.6316,0.6,0.65,0.6818,0.7059,0.7059,0.6667,0.6818,0.5122,0.6111,0.6667,0.8
0.6316,0.6667,0.6667,0.625,0.7143,0.7,0.6957,0.625,0.8,0.6429,0.5769,0.7619
0.6316,0.65,0.6818,0.6818,0.7059,0.6842,0.6522,0.6818,0.9333,0.9444,0.6667,0.8824
0.6471,0.6667,0.6111,0.5652,0.6842,0.7143,0.6364,0.5652,0.6667,0.8,0.7143,0.6667
0.7333,0.7857,0.8333,0.7647,0.7059,0.7333,0.6842,0.7647,0.7647,0.6154,0.7059,0.6296
0.7333,0.7333,0.6471,0.7778,0.7059,0.7222,0.7222,0.7778,1.0,0.7368,0.8,0.6818
0.375,0.5,0.44,0.4762,0.4444,0.45,0.4545,0.4762,0.5217,0.6364,0.5357,0.5909
0.5,0.5294,0.5,0.4483,0.55,0.5,0.56,0.4483,0.5455,0.6087,0.6,0.5714
0.6667,0.75,0.6667,0.7368,0.6667,0.7,0.6667,0.7222,0.8182,0.8,0.75,0.6667
0.4737,0.5294,0.5417,0.4839,0.5,0.5,0.5833,0.4839,0.7059,0.6538,0.65,0.6154
0.5294,0.6923,0.6875,0.6875,0.7143,0.5789,0.5455,0.6875,0.5625,0.6667,0.6875,0.7778
0.6667,0.7143,0.68,0.625,0.7222,0.75,0.7826,0.625,0.5938,0.8182,0.9,0.8095
0.6957,0.7273,0.75,0.7368,0.7273,0.6818,0.6667,0.7222,0.4722,0.7083,0.7647,0.7222
0.6154,0.7333,0.6316,0.5714,0.6667,0.6154,0.5789,0.5714,0.6207,0.6842,0.6087,0.6364
0.3571,0.4286,0.5,0.5455,0.4286,0.4667,0.4706,0.5455,0.5385,0.6667,0.619,0.7778
0.6316,0.6667,0.6538,0.6667,0.65,0.65,0.68,0.6667,0.5278,0.7391,0.72,0.7727
0.5789,0.6316,0.6,0.6957,0.65,0.6,0.5714,0.6957,0.6667,0.8333,0.6818,0.7895
0.4762,0.6087,0.5455,0.6,0.6,0.5789,0.52,0.6,0.5517,0.7143,0.56,0.6957
0.5,0.5385,0.5,0.65,0.5385,0.5385,0.5882,0.65,0.6667,0.4857,0.6,0.8333
0.7778,0.6818,0.75,0.6522,0.7778,0.7778,0.6818,0.6522,0.8125,0.5667,0.7097,0.6786
0.6667,0.7059,0.6,0.52,0.6316,0.6,0.6,0.52,0.6842,0.5294,0.6071,0.64
0.5556,0.6667,0.5833,0.7,0.7143,0.7143,0.5556,0.7,0.45,0.6,0.5926,0.5172
0.3571,0.5333,0.5,0.45,0.375,0.4375,0.5238,0.45,0.64,0.6111,0.625,0.6842
0.8,0.8,0.7273,0.6364,0.8,0.75,0.7,0.6364,0.8,0.7647,0.6842,0.7
0.6111,0.7059,0.5909,0.6296,0.5789,0.6316,0.6957,0.6296,0.6667,0.5946,0.625,0.7826
0.7647,0.75,0.7083,0.7273,0.7895,0.8,0.72,0.7273,0.9231,0.6429,0.7895,0.6154
0.75,0.8125,0.5909,0.8333,0.7857,0.7857,0.75,0.8333,1.0,0.8,0.5405,0.8889
0.4,0.4375,0.4444,0.4211,0.4667,0.4615,0.4667,0.4211,0.5,0.5625,0.5556,0.52
0.5789,0.5263,0.6552,0.5263,0.5238,0.5789,0.6,0.55,0.8333,0.619,0.7826,0.7059
0.75,0.6923,0.6538,0.6667,0.7917,0.7826,0.7143,0.6667,0.7391,0.6667,0.7143,0.7391
0.4762,0.45,0.4762,0.65,0.5263,0.5263,0.4167,0.65,0.6957,0.4524,0.7333,0.7647
0.5714,0.6,0.5625,0.619,0.5714,0.5714,0.6111,0.5789,0.6923,0.7222,0.6087,0.75
0.5455,0.4444,0.5769,0.5238,0.5238,0.5217,0.5357,0.5238,0.6667,0.6897,0.64,0.7222
0.6316,0.5652,0.6364,0.7222,0.6364,0.6364,0.6154,0.7222,0.8125,0.7727,0.8571,0.8077
0.8667,0.7647,0.6818,0.75,0.7647,0.8125,0.6667,0.75,0.9167,0.6429,0.8,0.7083
0.625,0.6667,0.7333,0.6667,0.6667,0.625,0.6667,0.6667,0.75,0.8421,0.4737,0.5862
0.6667,0.7778,0.7143,0.75,0.7778,0.7647,0.7778,0.75,0.4545,0.6154,0.75,0.9048
0.6471,0.5714,0.56,0.5556,0.5652,0.5652,0.48,0.5556,0.6471,0.5556,0.619,0.6
0.6923,0.7,0.8,0.6667,0.7778,0.7143,0.6923,0.6667,0.6667,0.5217,0.7333,0.5909
0.4737,0.5,0.5926,0.5652,0.5833,0.5833,0.5769,0.5909,0.6923,0.9,0.7727,0.5
0.7143,0.6429,0.6538,0.5909,0.7368,0.75,0.7143,0.5909,0.7333,0.8333,0.7391,0.72
0.5652,0.625,0.6,0.6667,0.5926,0.5714,0.5294,0.6667,0.75,0.6667,0.6897,0.8095
0.7059,0.7,0.64,0.55,0.7143,0.7,0.7368,0.55,0.8571,0.6154,0.6818,0.6667
0.619,0.6667,0.5833,0.6842,0.65,0.65,0.5833,0.6842,0.7222,0.6364,0.7222,0.6818
0.75,0.8,0.6957,0.7727,0.7647,0.7895,0.7059,0.7727,0.7647,0.7273,0.76,0.7692
0.5714,0.5333,0.4737,0.6316,0.5882,0.625,0.5909,0.6316,0.875,0.5938,0.7083,0.7778
0.6,0.5882,0.6667,0.5217,0.6471,0.625,0.6667,0.5217,0.6364,0.6667,0.7222,0.7647
0.55,0.5294,0.5625,0.5714,0.6111,0.5789,0.5714,0.5714,0.5417,0.7647,0.6667,0.68
0.5294,0.5882,0.6429,0.6087,0.5294,0.5625,0.4762,0.6087,0.6471,0.7692,0.7222,0.65
0.4118,0.4762,0.3929,0.5926,0.5294,0.5,0.5185,0.5926,0.5789,0.6,0.5263,0.6333
0.7857,0.8125,0.7619,0.6111,0.8,0.8,0.8125,0.6111,0.8571,0.7,0.7391,0.6667
0.5385,0.4667,0.4667,0.5714,0.5385,0.5882,0.619,0.5714,0.8,0.7727,0.8235,0.5926
0.6842,0.7647,0.8,0.5833,0.7647,0.6842,0.6842,0.5833,0.8333,0.5882,0.7895,0.4286
0.5714,0.5714,0.5294,0.6522,0.6,0.6,0.6,0.6522,0.7391,0.7222,0.8235,0.75
0.4286,0.4286,0.4444,0.5,0.48,0.4615,0.4286,0.5185,0.6,0.6364,0.5714,0.6957
0.625,0.6,0.5714,0.5833,0.6111,0.6471,0.6316,0.5833,0.625,0.6522,0.6667,0.6522
0.8125,0.7,0.5556,0.7273,0.7368,0.7222,0.6,0.7619,0.6538,0.5,0.6296,0.75
0.8125,0.8667,0.7647,0.8889,0.8421,0.8235,0.8421,0.8947,0.5652,0.7727,0.9474,0.9444
0.6471,0.6667,0.65,0.55,0.5789,0.6471,0.619,0.55,0.8,0.5862,0.75,0.8
0.6429,0.6154,0.5882,0.6875,0.6429,0.6429,0.6667,0.6875,0.7273,0.7619,0.619,0.7727
0.5263,0.5,0.5909,0.6667,0.6111,0.5789,0.5714,0.6667,0.6087,0.68,0.6333,0.6296
0.5238,0.5789,0.5385,0.56,0.5263,0.5238,0.56,0.56,0.625,0.6923,0.5676,0.5484
0.5,0.5333,0.375,0.45,0.5,0.4,0.4286,0.5,0.4737,0.3784,0.619,0.5161
0.8235,0.8235,0.7273,0.75,0.8889,0.8,0.7273,0.7391,0.7222,0.7778,0.7273,0.6818
0.6667,0.65,0.7778,0.7,0.75,0.6842,0.6522,0.7,0.5263,0.65,0.875,0.8095
0.6154,0.6154,0.6111,0.7647,0.6154,0.6923,0.6842,0.7647,0.75,0.5455,0.64,0.8947
0.5652,0.5769,0.5556,0.5,0.6,0.5769,0.5833,0.5,0.5789,0.4706,0.7826,0.6667
0.8462,0.75,0.7222,0.7778,0.7857,0.8462,0.7,0.7778,0.8333,0.7368,0.7778,0.8333
0.6154,0.6923,0.6429,0.4706,0.7692,0.7143,0.7143,0.5263,0.7059,0.75,0.8333,0.625
0.6923,0.5882,0.5,0.7059,0.6667,0.6875,0.5,0.6667,0.8667,0.7,0.7647,0.6522
0.5833,0.6129,0.6667,0.5652,0.5862,0.6071,0.5938,0.5652,0.7222,0.5667,0.6071,0.56
0.4,0.4286,0.3846,0.55,0.3571,0.4286,0.4286,0.6111,0.6364,0.55,0.5882,0.6316
0.6429,0.5882,0.6,0.6842,0.7857,0.6667,0.5882,0.6842,0.9091,0.6452,0.7273,0.75
0.5625,0.5625,0.5238,0.4286,0.5556,0.5294,0.5455,0.4286,0.6,0.6111,0.6667,0.6
0.6471,0.7059,0.5789,0.7,0.7222,0.7059,0.7368,0.7,0.8,0.7368,0.7692,0.76
0.6087,0.5417,0.5556,0.6333,0.5833,0.625,0.5517,0.6333,0.75,0.8,0.75,0.5526
0.6842,0.6667,0.6667,0.6667,0.7059,0.6667,0.7,0.6667,0.8571,0.6552,0.7083,0.6154
0.8125,0.6842,0.6087,0.7895,0.7,0.7222,0.5833,0.7895,0.7083,0.449,0.5769,0.7917
0.5,0.5,0.6522,0.625,0.65,0.5833,0.5333,0.625,0.5909,0.7391,0.75,0.5455
0.6,0.6842,0.6,0.5,0.6522,0.6522,0.625,0.5,0.5714,0.8095,0.7273,0.6667
0.8,0.9231,0.8462,0.8,0.8889,0.9091,0.8,0.8235,0.9,0.7368,0.4667,0.7647
0.3846,0.4167,0.5789,0.5,0.3846,0.4167,0.6316,0.5,0.7,0.5714,0.7647,0.7222
0.7143,0.7083,0.6667,0.64,0.75,0.75,0.7037,0.6,0.6667,0.7308,0.8,0.4167
0.7222,0.7222,0.5667,0.8261,0.6842,0.6842,0.6818,0.8261,0.5667,0.7083,0.7826,0.9048
0.6667,0.6923,0.5333,0.75,0.7,0.6667,0.6875,0.75,0.7778,0.7333,0.7,0.7368
0.5238,0.7857,0.4583,0.52,0.5,0.5,0.4138,0.52,0.6,0.7647,0.75,0.7368
0.7143,0.6667,0.6842,0.5625,0.6875,0.6471,0.6667,0.5625,1.0,0.7647,0.48,0.7619
0.6842,0.6818,0.6818,0.6818,0.6842,0.7,0.7,0.6818,0.7059,0.7143,0.5484,0.8333
0.6111,0.6316,0.7368,0.6842,0.75,0.65,0.7,0.6842,0.7619,0.8889,0.7647,0.8889
0.5652,0.5455,0.6,0.5,0.5909,0.5909,0.5833,0.5,0.5455,0.5455,0.6296,0.5161
0.6923,0.7857,0.7647,0.6667,0.7857,0.7647,0.7083,0.65,0.7143,0.75,0.7917,0.8095
0.5238,0.55,0.4615,0.5238,0.5238,0.5217,0.5556,0.5238,0.75,0.7083,0.85,0.7619
0.6875,0.7143,0.65,0.6,0.7647,0.6875,0.7059,0.5833,0.7692,0.7778,0.6667,0.6667
0.625,0.7857,0.4783,0.6667,0.6875,0.6667,0.6875,0.6667,0.6923,0.7143,0.75,0.8889
0.8667,0.8333,0.6667,0.7143,0.8571,0.8571,0.6667,0.7143,0.8,0.8947,0.6552,0.5588
0.6,0.6,0.65,0.619,0.5882,0.6,0.6471,0.65,0.7273,0.6875,0.619,0.6842
0.6111,0.625,0.7037,0.6667,0.7647,0.7778,0.7222,0.6667,0.6667,0.8,0.5909,0.64
0.5625,0.5,0.65,0.5714,0.5882,0.5882,0.7059,0.5909,0.6154,0.8333,0.6818,0.7895
0.5909,0.5652,0.5556,0.6154,0.6522,0.6522,0.5862,0.6154,0.5926,0.5385,0.5926,0.6296
0.4286,0.4615,0.3684,0.625,0.5,0.4286,0.4,0.625,0.6364,0.5909,0.625,0.6316
0.619,0.6667,0.5833,0.625,0.6818,0.6522,0.6667,0.7143,0.5556,0.6667,0.7778,0.6296
0.4545,0.5385,0.4545,0.5385,0.5417,0.5652,0.4688,0.5556,0.5238,0.4074,0.5,0.5714
0.625,0.7692,0.4762,0.7368,0.625,0.625,0.44,0.7368,0.6087,0.5,0.75,0.7778
0.5625,0.6,0.6471,0.619,0.6429,0.6,0.6111,0.65,0.5588,0.6667,0.65,0.7727
0.75,0.7143,0.7647,0.7647,0.7619,0.7619,0.7619,0.7647,0.8235,0.6818,0.6818,0.8235
0.6667,0.6667,0.7059,0.6667,0.6667,0.6667,0.7778,0.6667,0.6667,0.6,0.8,0.68
0.6087,0.6087,0.5714,0.6957,0.6,0.5769,0.5769,0.6957,0.5862,0.72,0.75,0.68
0.45,0.5882,0.625,0.5556,0.625,0.5714,0.5556,0.5556,0.625,0.6087,0.4375,0.6667
0.8182,0.8571,0.8125,1.0,1.0,0.9231,0.8,1.0,0.9167,0.7895,0.8636,0.8462
0.7059,0.8125,0.5909,0.6522,0.6842,0.7222,0.6818,0.625,0.8667,0.6957,0.6667,0.6538
0.5294,0.6667,0.5238,0.5,0.5625,0.5294,0.6316,0.5,0.7857,0.5417,0.7333,0.6667
0.6667,0.625,0.5455,0.6875,0.6923,0.6923,0.55,0.6875,0.875,0.625,0.5333,0.6
0.4286,0.5,0.4167,0.65,0.5,0.4667,0.4286,0.619,0.5909,0.5385,0.5,0.5926
0.5833,0.6667,0.7143,0.6667,0.6667,0.6,0.68,0.6667,0.7059,0.6552,0.6667,0.8
0.75,0.6875,0.5417,0.5714,0.7143,0.7333,0.7222,0.5714,0.8125,0.6667,0.6563,0.8125
0.6667,0.6667,0.5909,0.5455,0.7143,0.6923,0.7,0.5455,0.8,0.6667,0.64,0.7368
0.55,0.5909,0.6154,0.5833,0.5789,0.55,0.6667,0.5833,0.75,0.5556,0.7083,0.5714
0.6471,0.7368,0.625,0.625,0.65,0.65,0.5385,0.5909,0.8,0.7895,0.7778,0.7222
0.6667,0.6111,0.7059,0.6667,0.6667,0.7059,0.5714,0.6667,0.7857,0.75,0.7895,0.7895
0.8125,0.8125,0.7059,0.7059,0.8125,0.8,0.75,0.7059,0.7647,0.7273,0.6154,0.7143
0.3333,0.4545,0.6087,0.4643,0.5,0.4545,0.5238,0.52,0.6111,0.6471,0.5758,0.6957
0.6316,0.7368,0.75,0.6522,0.5714,0.6667,0.6522,0.6522,0.6875,0.65,0.7647,0.8182
0.625,0.5882,0.7059,0.5238,0.6429,0.6471,0.5714,0.5238,0.5789,0.6087,0.619,0.5862
0.6471,0.6842,0.7222,0.6087,0.6667,0.6842,0.65,0.7778,1.0,0.7857,0.8421,0.8696
